index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,engagement
5642,64533,240.0,396.0,1178.71435546875,723.653564453125,807.3064575195312,192,4,157,146,0,0,0,30,156.0,True,True,False,9388,False,False,2,humans,indoor,-1.0
5643,64542,301.0,531.0,932.4813842773438,862.8944091796875,819.5377197265625,193,4,196,142,0,0,0,30,230.0,True,True,False,9437,False,False,2,humans,humans,2106.0
5644,64555,217.0,491.0,2379.0712890625,1086.9776611328123,921.9180297851562,194,4,24,154,0,0,0,30,274.0,True,False,True,9486,False,False,2,indoor,humans,1854.0
5645,64565,223.0,407.0,1547.593505859375,1050.5660400390623,829.5112915039062,195,4,82,91,0,0,0,30,184.0,True,True,False,9535,False,False,2,urban,natural,880.0
5646,64586,265.0,445.0,2645.203125,908.8815612792968,910.097625732422,197,4,10,190,0,0,0,30,180.0,True,False,True,9633,False,False,2,natural,indoor,-1.0
5647,64595,289.0,455.0,2590.396850585937,1097.4852294921877,827.3460693359375,198,4,141,191,0,0,0,30,166.0,True,False,True,9682,False,False,2,indoor,faces,1368.0
5648,64606,242.0,448.0,2468.2628173828125,989.3831481933594,793.4005737304688,199,4,52,79,0,0,0,30,206.0,True,False,True,9731,False,False,2,urban,humans,-1.0
5649,64615,211.0,401.0,2601.6358642578125,1118.9303588867188,753.7366333007812,200,4,167,139,0,0,0,30,190.0,True,False,True,9780,False,False,2,noise,humans,-1.0
5650,64625,489.0,833.0,1434.3887329101562,1030.6529541015623,1638.6201171875,1,1,14,158,0,0,0,31,344.0,True,True,False,30,True,True,4,urban,urban,-1.0
5651,64633,297.0,473.0,2495.40869140625,1043.6915893554688,1709.3816528320312,2,1,71,110,0,0,0,31,176.0,True,False,True,79,True,True,4,urban,faces,1364.0
5652,64645,224.0,424.0,927.4705505371094,923.0457458496094,1790.4093627929688,3,1,111,97,0,0,0,31,200.0,True,True,False,128,True,True,4,faces,urban,-1.0
5653,64658,218.0,402.0,1371.7616577148438,1145.785888671875,1723.119873046875,4,1,170,38,0,0,0,31,184.0,True,True,False,177,True,True,4,urban,urban,1298.0
5654,64669,229.0,449.0,1418.6971435546875,1111.1248168945312,1563.933837890625,5,1,35,172,0,0,0,31,220.0,True,True,False,226,True,True,4,humans,urban,1748.0
5655,64680,180.0,392.0,1456.0703125,1097.1483764648438,1706.5,6,1,59,173,0,0,0,31,212.0,True,True,False,275,True,True,4,humans,natural,436.0
5656,64690,308.0,556.0,3270.0,1312.7647094726562,1649.0234985351562,7,1,167,200,0,0,0,31,248.0,True,False,True,324,True,True,4,noise,natural,2008.0
5657,64700,216.0,336.0,1137.9928588867188,1002.6227111816406,1670.3021850585938,8,1,119,188,0,0,0,31,120.0,True,True,False,373,True,True,4,humans,humans,-1.0
5658,64711,90.0,332.0,1124.7584228515623,1012.5875854492188,1748.2152709960938,9,1,179,41,0,0,0,31,242.0,True,True,False,422,True,True,4,humans,indoor,1652.0
5659,64725,159.0,271.0,1542.786865234375,939.1201171875,1635.0762329101562,10,1,15,123,0,0,0,31,112.0,True,True,False,471,True,True,4,humans,humans,-1.0
5660,64736,435.0,623.0,1389.3279418945312,1160.1024169921875,1552.201416015625,11,1,193,190,0,0,0,31,188.0,True,True,False,520,True,True,4,natural,indoor,1778.0
5661,64748,147.0,265.0,1659.5526733398438,1034.201202392578,1498.19677734375,12,1,89,9,0,0,0,31,118.0,True,True,False,569,True,True,4,urban,humans,986.0
5662,64760,188.0,330.0,1531.8614501953125,994.4051513671876,1721.9599609375,13,1,145,4,0,0,0,31,142.0,True,True,False,618,True,True,4,natural,indoor,-1.0
5663,64770,205.0,397.0,1166.4114990234375,1230.0293579101562,1602.6589965820312,14,1,1,151,0,0,0,31,192.0,True,True,False,667,True,True,4,natural,indoor,1652.0
5664,64781,180.0,460.0,1476.05517578125,1069.3164672851562,1537.7721557617188,15,1,64,143,0,0,0,31,280.0,True,True,False,716,True,True,4,urban,urban,1594.0
5665,64793,205.0,339.0,1050.1837768554688,1174.39794921875,1477.4663696289062,16,1,53,80,0,0,0,31,134.0,True,True,False,765,True,True,4,humans,natural,-1.0
5666,64802,203.0,413.0,1288.5120239257812,1050.0623168945312,1607.3289794921875,17,1,83,24,0,0,0,31,210.0,True,True,False,814,True,True,4,humans,indoor,1284.0
5667,64814,247.0,487.0,1224.96044921875,1027.7424926757812,1482.5485229492188,18,1,99,104,0,0,0,31,240.0,True,True,False,863,True,True,4,indoor,indoor,-1.0
5668,64825,194.0,346.0,1259.3549194335938,1198.4127807617188,1382.5946655273438,19,1,57,122,0,0,0,31,152.0,True,True,False,912,True,True,4,humans,humans,864.0
5669,64837,251.0,401.0,1361.9612426757812,1087.3751831054688,1480.8367309570312,20,1,25,163,0,0,0,31,150.0,True,True,False,961,True,True,4,urban,urban,-1.0
5670,64847,180.0,398.0,1372.7779541015625,1179.5693969726562,1559.2322998046875,21,1,165,68,0,0,0,31,218.0,True,True,False,1010,True,True,4,indoor,urban,476.0
5671,64858,198.0,332.0,1336.5319213867188,1133.8319702148438,1368.3626098632812,22,1,142,98,0,0,0,31,134.0,True,True,False,1059,True,True,4,humans,natural,-1.0
5672,64867,268.0,508.0,1023.4063110351562,1119.7119750976562,1364.2717895507812,23,1,22,147,0,0,0,31,240.0,True,True,False,1108,True,True,4,natural,indoor,-1.0
5673,64877,201.0,443.0,1179.8667602539062,1379.8842163085938,1252.7205200195312,24,1,66,48,0,0,0,31,242.0,True,True,False,1157,True,True,4,natural,indoor,952.0
5674,64889,209.0,393.0,1204.6767578125,1371.1090698242188,1506.4514770507812,25,1,117,31,0,0,0,31,184.0,True,True,False,1206,True,True,4,natural,faces,184.0
5675,64899,450.0,846.0,1052.76806640625,1227.7394409179688,1522.483642578125,26,2,152,1,2,1,1,31,396.0,True,True,False,1255,True,False,1,urban,natural,-1.0
5676,64909,178.0,388.0,1702.2034912109375,1085.7409057617188,1935.789978027344,27,2,120,99,2,1,1,31,210.0,True,True,False,1304,True,False,1,urban,indoor,-1.0
5677,64921,284.0,416.0,1270.1983642578125,749.9132385253906,1705.951904296875,28,2,15,139,1,2,2,31,132.0,True,True,False,1353,False,True,3,humans,humans,254.0
5678,64933,364.0,554.0,1453.312255859375,1060.7157592773438,1593.1325073242188,29,2,146,170,2,1,1,31,190.0,True,True,False,1402,True,False,1,indoor,urban,1200.0
5679,64945,353.0,459.0,1098.2928466796877,1111.5380249023438,1603.3557739257812,30,2,199,22,2,1,1,31,106.0,True,True,False,1451,True,False,1,natural,natural,484.0
5680,64954,235.0,489.0,1427.7364501953125,1024.8757629394534,1566.9632568359375,31,2,35,8,1,2,2,31,254.0,True,True,False,1500,False,True,3,humans,indoor,524.0
5681,64963,257.0,519.0,1007.939971923828,995.0755004882812,1475.0223999023438,32,2,160,188,2,1,1,31,262.0,True,True,False,1549,True,False,1,faces,humans,-1.0
5682,64973,186.0,348.0,1292.0670776367188,1122.7935791015623,1476.3960571289062,33,2,140,122,2,1,1,31,162.0,True,True,False,1598,True,False,1,indoor,humans,1538.0
5683,64986,263.0,525.0,1363.843505859375,1043.0614013671877,1628.6456298828125,34,2,175,152,2,1,1,31,262.0,True,True,False,1647,True,False,1,humans,urban,1234.0
5684,64996,241.0,667.0,2343.698974609375,1161.611572265625,1476.163818359375,35,2,16,57,2,1,1,31,426.0,True,False,True,1696,True,False,1,noise,humans,1626.0
5685,65017,190.0,416.0,1423.6891479492188,1179.8959350585938,1526.6473388671875,37,2,39,143,2,1,1,31,226.0,True,True,False,1794,True,False,1,urban,urban,1650.0
5686,65029,248.0,406.0,1201.864990234375,1252.0698852539062,1620.9255981445312,38,2,28,120,2,1,1,31,158.0,True,True,False,1843,True,False,1,natural,urban,1502.0
5687,65039,214.0,382.0,1200.0814819335938,1393.9537353515625,1549.1555786132812,39,2,164,14,2,1,1,31,168.0,True,True,False,1892,True,False,1,natural,urban,-1.0
5688,65064,336.0,686.0,2629.402709960937,1070.052734375,1728.0398559570312,41,2,51,165,2,1,1,31,350.0,True,False,True,1990,True,False,1,urban,indoor,1328.0
5689,65075,211.0,429.0,2638.46240234375,1053.48486328125,1413.605712890625,42,2,3,94,1,2,2,31,218.0,True,False,True,2039,False,True,3,urban,faces,512.0
5690,65084,242.0,432.0,1352.5162963867188,1073.3501586914062,1493.634765625,43,2,41,155,1,2,2,31,190.0,True,True,False,2088,False,True,3,indoor,urban,1386.0
5691,65096,234.0,414.0,1210.51318359375,1391.6074829101562,1325.8368530273438,44,2,162,24,2,1,1,31,180.0,True,True,False,2137,True,False,1,urban,indoor,1950.0
5692,65107,211.0,331.0,2488.9942626953125,1048.465850830078,1441.3101196289062,45,2,83,47,1,2,2,31,120.0,True,False,True,2186,False,True,3,humans,humans,278.0
5693,65118,265.0,435.0,682.3802490234375,1162.8778686523438,1294.8538818359375,46,2,52,38,2,1,1,31,170.0,True,True,False,2235,True,False,1,urban,urban,1038.0
5694,65127,418.0,628.0,2050.949584960937,1093.4453735351562,1616.819580078125,47,2,110,174,1,2,2,31,210.0,True,False,True,2284,False,True,3,faces,urban,846.0
5695,65137,159.0,311.0,1491.8787231445312,1093.40625,1447.9976196289062,48,2,70,8,2,1,1,31,152.0,True,True,False,2333,True,False,1,natural,indoor,-1.0
5696,65150,181.0,337.0,1456.9075317382812,1160.5799560546875,1403.4107055664062,49,2,49,16,2,1,1,31,156.0,True,True,False,2382,True,False,1,urban,noise,-1.0
5697,65162,293.0,437.0,1133.6128540039062,1334.65576171875,1533.9246826171875,50,2,6,139,2,1,1,31,144.0,True,True,False,2431,True,False,1,urban,humans,754.0
5698,65175,188.0,398.0,1234.3280029296875,1358.6812133789062,1392.9671630859375,51,2,66,81,1,2,2,31,210.0,True,True,False,2480,False,True,3,natural,urban,1946.0
5699,65186,143.0,345.0,1522.1681518554688,1171.7357177734375,1345.6045532226562,52,2,102,158,2,1,1,31,202.0,True,True,False,2529,True,False,1,humans,urban,-1.0
5700,65196,197.0,461.0,2427.39404296875,1025.7073669433594,1436.4091186523438,53,2,167,77,1,2,2,31,264.0,True,False,True,2578,False,True,3,noise,natural,2242.0
5701,65207,237.0,491.0,2451.8828125,1158.8522338867188,1345.1055297851562,54,2,176,140,2,1,2,31,254.0,True,False,True,2627,True,False,1,faces,indoor,518.0
5702,65218,203.0,369.0,1443.21435546875,1194.542724609375,1365.1688842773438,55,2,36,9,2,1,1,31,166.0,True,True,False,2676,True,False,1,indoor,humans,1722.0
5703,65230,275.0,417.0,2283.484375,879.7153015136719,1430.3742065429688,56,2,147,198,1,2,2,31,142.0,True,False,True,2725,False,True,3,indoor,humans,1362.0
5704,65244,190.0,392.0,1295.1259765625,1117.1287841796877,1351.2581176757812,57,2,179,13,1,2,2,31,202.0,True,True,False,2774,False,True,3,humans,natural,800.0
5705,65255,234.0,392.0,2685.1622314453125,1148.4412231445312,1363.0709838867188,58,2,148,119,2,1,1,31,158.0,True,False,True,2823,True,False,1,natural,humans,758.0
5706,65266,288.0,580.0,874.0765686035156,1422.0321655273438,1420.4840698242188,59,2,37,146,2,1,1,31,292.0,True,True,False,2872,True,False,1,urban,indoor,1626.0
5707,65276,145.0,277.0,1606.5850830078125,1150.1219482421875,1512.6280517578125,60,2,48,149,1,2,2,31,132.0,True,True,False,2921,False,True,3,indoor,natural,1062.0
5708,65285,245.0,467.0,976.216064453125,1016.6700134277344,1314.5501098632812,61,2,31,103,1,2,2,31,222.0,True,True,False,2970,False,True,3,faces,natural,2090.0
5709,65308,192.0,340.0,1326.3377685546875,1116.9519653320312,1297.845458984375,63,2,175,93,1,2,1,31,148.0,True,True,False,3068,False,True,3,humans,faces,426.0
5710,65319,161.0,301.0,1531.1940307617188,1115.060028076172,1374.4754028320312,64,2,74,47,2,1,2,31,140.0,True,True,False,3117,True,False,1,urban,humans,-1.0
5711,65341,119.0,211.0,1785.916015625,930.8333435058594,1491.4306640625,66,2,75,142,2,1,1,31,92.0,True,True,False,3215,True,False,1,faces,humans,980.0
5712,65356,222.0,292.0,1509.3740844726562,1231.5744018554688,1755.5205078125,67,2,36,116,1,2,1,31,70.0,True,True,False,3264,False,True,3,indoor,natural,1042.0
5713,65367,264.0,598.0,929.477508544922,1050.8082885742188,1547.2680053710938,68,2,29,70,2,1,2,31,334.0,True,True,False,3313,True,False,1,urban,natural,502.0
5714,65390,231.0,437.0,1524.15087890625,938.167510986328,1318.1234741210938,70,2,190,187,1,2,2,31,206.0,True,True,False,3411,False,True,3,indoor,urban,1124.0
5715,65401,200.0,378.0,1250.7357177734375,1131.2762451171875,1349.7031860351562,71,2,88,68,2,1,1,31,178.0,True,True,False,3460,True,False,1,urban,urban,1422.0
5716,65410,257.0,419.0,1401.5901489257812,1183.6414794921875,1363.052001953125,72,2,148,178,1,2,2,31,162.0,True,True,False,3509,False,True,3,natural,urban,526.0
5717,65421,273.0,449.0,1348.1625366210938,1166.9522705078125,1651.7021484375,73,2,53,159,1,2,2,31,176.0,True,True,False,3558,False,True,3,humans,indoor,1174.0
5718,65433,221.0,355.0,1353.9212036132812,1124.3049926757812,1237.9054565429688,74,2,51,19,1,2,2,31,134.0,True,True,False,3607,False,True,3,urban,natural,-1.0
5719,65445,208.0,400.0,1523.8229370117188,1158.63623046875,1501.7119750976562,75,2,59,7,1,2,1,31,192.0,True,True,False,3656,False,True,3,humans,humans,1518.0
5720,65458,391.0,595.0,964.998046875,1128.5068359375,1495.6407470703125,76,2,75,62,1,2,1,31,204.0,True,True,False,3705,False,True,3,faces,urban,952.0
5721,65467,260.0,544.0,1061.4326782226562,1150.3292846679688,1192.3668823242188,77,2,115,151,2,1,1,31,284.0,True,True,False,3754,True,False,1,natural,indoor,446.0
5722,65476,345.0,661.0,957.5731201171876,1058.9710083007812,1194.653564453125,78,2,160,171,1,2,2,31,316.0,True,True,False,3803,False,True,3,faces,humans,-1.0
5723,65498,242.0,402.0,888.0975341796875,1181.9491577148438,1089.3401184082034,80,2,52,20,1,2,2,31,160.0,True,True,False,3901,False,True,3,urban,urban,1052.0
5724,65508,158.0,282.0,1599.4342041015625,1220.1919555664062,1504.1475219726562,81,2,64,181,1,2,2,31,124.0,True,True,False,3950,False,True,3,urban,natural,-1.0
5725,65520,216.0,364.0,1320.2342529296875,1090.578369140625,1477.6183471679688,82,2,50,116,2,1,1,31,148.0,True,True,False,3999,True,False,1,natural,natural,-1.0
5726,65534,278.0,502.0,2666.0982666015625,1456.8765258789062,1547.3045043945312,83,2,33,89,2,1,1,31,224.0,True,False,True,4048,True,False,1,urban,urban,1440.0
5727,65545,196.0,414.0,1237.6893920898438,1167.2872924804688,1364.2763061523438,84,2,174,26,1,2,2,31,218.0,True,True,False,4097,False,True,3,urban,urban,606.0
5728,65557,216.0,376.0,1210.5934448242188,1239.31982421875,1296.9765625,85,2,103,46,1,2,2,31,160.0,True,True,False,4146,False,True,3,natural,urban,1776.0
5729,65569,203.0,363.0,1286.2727661132812,1451.3283081054688,1412.982666015625,86,2,164,185,1,2,2,31,160.0,True,True,False,4195,False,True,3,natural,urban,1462.0
5730,65582,225.0,359.0,1348.8638305664062,1106.471923828125,1321.7601928710938,87,2,43,123,2,1,1,31,134.0,True,True,False,4244,True,False,1,urban,humans,-1.0
5731,65592,176.0,344.0,1511.8193359375,1108.0407104492188,1315.7493286132812,88,2,28,113,1,2,2,31,168.0,True,True,False,4293,False,True,3,natural,humans,-1.0
5732,65603,193.0,347.0,1223.1185913085938,1234.775634765625,1225.0810546875,89,2,23,176,2,1,1,31,154.0,True,True,False,4342,True,False,1,humans,faces,1486.0
5733,65615,182.0,348.0,1254.9183959960938,1110.4807739257812,1256.4315795898438,90,2,81,60,1,2,2,31,166.0,True,True,False,4391,False,True,3,urban,urban,1100.0
5734,65625,180.0,348.0,1248.2787475585938,1158.2880859375,1620.013671875,91,2,114,6,2,1,1,31,168.0,True,True,False,4440,True,False,1,humans,urban,1914.0
5735,65638,224.0,440.0,1083.9310302734377,1127.0139770507812,1250.9267578125,92,2,161,177,1,2,2,31,216.0,True,True,False,4489,False,True,3,urban,urban,1124.0
5736,65648,198.0,336.0,1494.8811645507812,1162.936279296875,1411.9244384765625,93,2,102,11,1,2,2,31,138.0,True,True,False,4538,False,True,3,humans,urban,-1.0
5737,65657,234.0,380.0,1440.3187866210938,1178.9437866210938,1379.5243530273438,94,2,156,46,2,1,1,31,146.0,True,True,False,4587,True,False,1,urban,urban,630.0
5738,65666,242.0,368.0,1391.271240234375,1165.1846313476562,1505.6732788085938,95,2,77,58,1,2,2,31,126.0,True,True,False,4636,False,True,3,natural,humans,816.0
5739,65674,174.0,324.0,1387.0931396484375,1204.633056640625,1540.6845703125,96,2,87,29,2,1,1,31,150.0,True,True,False,4685,True,False,1,urban,urban,1704.0
5740,65687,85.0,199.0,1730.8539428710938,1018.38916015625,1402.5223999023438,97,2,185,63,1,2,2,31,114.0,True,True,False,4734,False,True,3,urban,faces,-1.0
5741,65713,237.0,385.0,1190.6395874023438,1181.6820678710938,1415.9151000976562,99,2,145,32,1,2,2,31,148.0,True,True,False,4832,False,True,3,natural,indoor,1064.0
5742,65724,221.0,299.0,1533.2811889648438,1116.9403686523438,1299.6011352539062,100,2,25,144,1,2,2,31,78.0,True,True,False,4881,False,True,3,urban,natural,990.0
5743,65736,359.0,543.0,2508.1783447265625,1094.1386108398438,1283.1112670898438,101,3,189,4,2,1,2,31,184.0,True,False,True,4930,True,False,1,natural,indoor,-1.0
5744,65744,267.0,461.0,908.4480590820312,1037.1813354492188,1891.962829589844,102,3,109,113,2,1,2,31,194.0,True,True,False,4979,True,False,1,faces,humans,1292.0
5745,65769,140.0,302.0,1576.2835083007812,938.0328369140624,1469.2861328125,104,3,106,193,2,1,2,31,162.0,True,True,False,5077,True,False,1,natural,natural,1002.0
5746,65781,221.0,319.0,1399.5271606445312,1275.723388671875,1387.2853393554688,105,3,21,173,2,1,2,31,98.0,True,True,False,5126,True,False,1,urban,natural,-1.0
5747,65791,206.0,498.0,1260.291015625,1208.3532104492188,1345.1085205078125,106,3,129,115,2,1,1,31,292.0,True,True,False,5175,True,False,1,natural,natural,1830.0
5748,65802,200.0,354.0,1378.5081176757812,1191.2965087890625,1374.5206909179688,107,3,78,132,2,1,2,31,154.0,True,True,False,5224,True,False,1,natural,urban,1092.0
5749,65826,116.0,316.0,1721.7947387695312,1221.9689331054688,1346.2575073242188,109,3,200,192,1,2,1,31,200.0,True,True,False,5322,False,True,3,natural,urban,884.0
5750,65855,201.0,393.0,925.8255615234376,1067.0577392578123,1386.9494018554688,111,3,138,131,1,2,1,31,192.0,True,True,False,5420,False,True,3,natural,urban,1128.0
5751,65864,197.0,335.0,1602.69677734375,1030.725555419922,1264.25146484375,112,3,27,149,2,1,2,31,138.0,True,True,False,5469,True,False,1,urban,natural,-1.0
5752,65875,181.0,353.0,1238.0796508789062,1126.4091796875,1424.2322998046875,113,3,189,42,1,2,2,31,172.0,True,True,False,5518,False,True,3,natural,noise,1664.0
5753,65887,121.0,237.0,2209.0006103515625,984.6463012695312,1674.1676025390625,114,3,19,128,1,2,1,31,116.0,True,False,True,5567,False,True,3,natural,humans,-1.0
5754,65898,293.0,445.0,1020.5641784667968,968.4265441894532,1582.0364990234375,115,3,7,133,1,2,1,31,152.0,True,True,False,5616,False,True,3,humans,humans,694.0
5755,65906,267.0,443.0,1073.7222290039062,988.058349609375,1272.1063232421875,116,3,180,88,2,1,1,31,176.0,True,True,False,5665,True,False,1,faces,urban,1576.0
5756,65917,209.0,313.0,1566.0429077148438,1270.4391479492188,1502.30078125,117,3,5,155,2,1,2,31,104.0,True,True,False,5714,True,False,1,indoor,urban,774.0
5757,65928,237.0,373.0,1372.82666015625,1126.3369140625,1384.7315673828125,118,3,49,84,1,2,1,31,136.0,True,True,False,5763,False,True,3,urban,humans,646.0
5758,65940,182.0,362.0,1252.452880859375,1292.306640625,1465.2197875976562,119,3,23,10,1,2,1,31,180.0,True,True,False,5812,False,True,3,humans,natural,-1.0
5759,65952,194.0,418.0,1193.8507080078125,1424.3938598632812,1364.7266235351562,120,3,56,78,2,1,2,31,224.0,True,True,False,5861,True,False,1,natural,natural,1262.0
5760,65963,233.0,409.0,976.8628845214844,889.767822265625,1297.3311157226562,121,3,127,54,2,1,2,31,176.0,True,True,False,5910,True,False,1,faces,urban,-1.0
5761,65986,245.0,457.0,1241.6317138671875,1095.177490234375,1327.7520751953125,123,3,72,144,2,1,2,31,212.0,True,True,False,6008,True,False,1,natural,natural,744.0
5762,65995,372.0,518.0,1563.61181640625,1025.460418701172,1390.3344116210938,124,3,131,92,1,2,1,31,146.0,True,True,False,6057,False,True,3,urban,urban,1004.0
